"","res$cluster"
"Alabama",2
"Alaska",3
"Arizona",3
"Arkansas",2
"California",3
"Colorado",3
"Florida",3
"Georgia",2
"Hawaii",1
"Illinois",3
"Indiana",1
"Iowa",4
"Kentucky",4
"Louisiana",2
"Maine",4
"Maryland",3
"Massachusetts",1
"Michigan",3
"Minnesota",4
"Mississippi",2
"Missouri",1
"Montana",4
"Nebraska",4
"Nevada",3
"New Hampshire",4
"New Jersey",1
"New Mexico",3
"New York",3
"North Carolina",2
"North Dakota",4
"Ohio",1
"Oklahoma",1
"Oregon",1
"Pennsylvania",1
"Rhode Island",1
"South Carolina",2
"South Dakota",4
"Tennessee",2
"Texas",3
"Utah",1
"Vermont",4
"Virginia",1
"Washington",1
"West Virginia",4
"Wisconsin",4
"Wyoming",1
